1/6/2000,3340.81
1/7/2000,3529.6
1/10/2000,3717.41
1/11/2000,3544.35
1/12/2000,3478.14
1/13/2000,3612.08
1/14/2000,3704.74
1/18/2000,3757.78
1/19/2000,3790.89
1/20/2000,3841.74
1/21/2000,3849.96
1/24/2000,3660.96
1/25/2000,3759.11
1/26/2000,3621.21
1/27/2000,3593.15
1/28/2000,3446.13
1/31/2000,3570.05
2/1/2000,3701.78
2/2/2000,3724.46
2/3/2000,3851.16
2/4/2000,3874.37
2/7/2000,3933.34
2/8/2000,4062.88
2/9/2000,3968.46
2/10/2000,4090
2/11/2000,3968.89
2/14/2000,3986.13
2/15/2000,3997.03
2/16/2000,3997.97
2/17/2000,4125.38
2/18/2000,3965.75
2/22/2000,3969.13
2/23/2000,4170.09
2/24/2000,4253.05
2/25/2000,4178.58
2/28/2000,4162.13
2/29/2000,4266.94
3/1/2000,4309.01
3/2/2000,4234.26
3/3/2000,4442.87
3/6/2000,4457.18
3/7/2000,4390.83
3/8/2000,4445.68
3/9/2000,4586.26
3/10/2000,4587.16
3/13/2000,4426.8
3/14/2000,4226.99
3/15/2000,4130.01
3/16/2000,4353.33
3/17/2000,4440.45
3/20/2000,4261.15
3/21/2000,4449.33
3/22/2000,4596.81
3/23/2000,4660.62
3/24/2000,4691.61
3/27/2000,4704.73
3/28/2000,4583.39
3/29/2000,4413.92
3/30/2000,4250.19
3/31/2000,4397.84
4/3/2000,4077.02
4/4/2000,4034.17
4/5/2000,4030.26
4/6/2000,4086.73
4/7/2000,4291.53
4/10/2000,3998.26
4/11/2000,3909.21
4/12/2000,3633.63
4/13/2000,3553.81
4/14/2000,3205.7
4/17/2000,3529.45
4/18/2000,3715.81
4/19/2000,3583.07
4/20/2000,3505.29
4/24/2000,3353.53
4/25/2000,3621.56
4/26/2000,3505.71
4/27/2000,3692.57
4/28/2000,3773.18
5/1/2000,3829.84
5/2/2000,3627.31
5/3/2000,3562.16
5/4/2000,3570.73
5/5/2000,3688.36
5/8/2000,3521.6
5/9/2000,3444.64
5/10/2000,3244.73
5/11/2000,3381.57
5/12/2000,3406.25
5/15/2000,3512.11
5/16/2000,3646.89
5/17/2000,3550.5
5/18/2000,3426.35
5/19/2000,3260.64
5/22/2000,3264.71
5/23/2000,3023.42
5/24/2000,3180.31
5/25/2000,3099.28
5/26/2000,3101.44
5/30/2000,3414.03
5/31/2000,3324.08
6/1/2000,3518.98
6/2/2000,3755.67
6/5/2000,3730.31
6/6/2000,3646.32
6/7/2000,3736.01
6/8/2000,3707.31
6/9/2000,3760.26
6/12/2000,3638.42
6/13/2000,3765.81
6/14/2000,3677.49
6/15/2000,3752.01
6/16/2000,3787.36
6/19/2000,3933.7
6/20/2000,3933.83
6/21/2000,3970
6/22/2000,3804.11
6/23/2000,3685.3
6/26/2000,3771.45
6/27/2000,3699
6/28/2000,3771.06
6/29/2000,3665.83
6/30/2000,3763.79
7/3/2000,3804.78
7/5/2000,3649.8
7/6/2000,3793.48
7/7/2000,3841.27
7/10/2000,3772.2
7/11/2000,3744.53
7/12/2000,3901.12
7/13/2000,3956.67
7/14/2000,4041.15
7/17/2000,4061.88
7/18/2000,3960.96
7/19/2000,3843.98
7/20/2000,3995.46
7/21/2000,3908.75
7/24/2000,3790.62
7/25/2000,3865.39
7/26/2000,3818.28
7/27/2000,3681.63
7/28/2000,3477.31
7/31/2000,3609.35
8/1/2000,3521.15
8/2/2000,3490.34
8/3/2000,3623.5
8/4/2000,3618.63
8/7/2000,3710.39
8/8/2000,3686.37
8/9/2000,3693.04
8/10/2000,3595.19
8/11/2000,3644.61
8/14/2000,3719.61
8/15/2000,3722.62
8/16/2000,3721.25
8/17/2000,3830.59
8/18/2000,3807.51
8/21/2000,3827.62
8/22/2000,3827.89
8/23/2000,3896.92
8/24/2000,3949.57
8/25/2000,3931.25
8/28/2000,3954.24
8/29/2000,3951.94
8/30/2000,3968.73
8/31/2000,4077.59
9/1/2000,4099.3
9/5/2000,3987.03
9/6/2000,3837.62
9/7/2000,3953.36
9/8/2000,3813.44
9/11/2000,3706.74
9/12/2000,3666.87
9/13/2000,3741.75
9/14/2000,3737.42
9/15/2000,3676.33
9/18/2000,3585.52
9/19/2000,3756.4
9/20/2000,3790.45
9/21/2000,3718.15
9/22/2000,3701.18
9/25/2000,3622.1
9/26/2000,3582.59
9/27/2000,3571.9
9/28/2000,3725.15
9/29/2000,3570.61
10/2/2000,3457.97
10/3/2000,3353.34
10/4/2000,3453.36
10/5/2000,3424.32
10/6/2000,3311.94
10/9/2000,3318.9
10/10/2000,3188.29
10/11/2000,3100.53
10/12/2000,3004.45
10/13/2000,3277.77
10/16/2000,3249.46
10/17/2000,3172.19
10/18/2000,3139.31
10/19/2000,3402.95
10/20/2000,3456.61
10/23/2000,3422
10/24/2000,3353.26
10/25/2000,3107.61
10/26/2000,3167.14
10/27/2000,3175.25
10/30/2000,3081.07
10/31/2000,3282.3
11/1/2000,3225.27
11/2/2000,3308.48
11/3/2000,3321.91
11/6/2000,3290.47
11/7/2000,3279.57
11/8/2000,3059.09
11/9/2000,3057.06
11/10/2000,2890.26
11/13/2000,2836.62
11/14/2000,3039.5
11/15/2000,3076.7
11/16/2000,2925.16
11/17/2000,2934.81
11/20/2000,2792.41
11/21/2000,2786.53
11/22/2000,2668.25
11/24/2000,2830.09
11/27/2000,2769.32
11/28/2000,2621.11
11/29/2000,2602.85
11/30/2000,2506.54
12/1/2000,2549.74
12/4/2000,2554.4
12/5/2000,2852.87
12/6/2000,2743.7
12/7/2000,2719.91
12/8/2000,2895.39
12/11/2000,2972.91
12/12/2000,2863.21
12/13/2000,2748.88
12/14/2000,2639.26
12/15/2000,2549.48
12/18/2000,2543.09
12/19/2000,2399.63
12/20/2000,2210.32
12/21/2000,2224.84
12/22/2000,2436.26
12/26/2000,2404.6
12/27/2000,2460.21
12/28/2000,2464.62
12/29/2000,2341.7
1/2/2001,2128.78
1/3/2001,2528.38
1/4/2001,2460.04
1/5/2001,2267.85
1/8/2001,2281.54
1/9/2001,2311.4
1/10/2001,2413.71
1/11/2001,2524.29
1/12/2001,2506.05
1/16/2001,2470.72
1/17/2001,2558.67
1/18/2001,2670.47
1/19/2001,2655.68
1/22/2001,2643.13
1/23/2001,2730.05
1/24/2001,2726.45
1/25/2001,2595.85
1/26/2001,2631.78
1/29/2001,2694.53
1/30/2001,2686.14
1/31/2001,2593
2/1/2001,2607.16
2/2/2001,2472.18
2/5/2001,2467.3
2/6/2001,2473.24
2/7/2001,2409.66
2/8/2001,2355.67
2/9/2001,2261.77
2/12/2001,2286.85
2/13/2001,2208.4
2/14/2001,2305.82
2/15/2001,2371.04
2/16/2001,2212.51
2/20/2001,2095.11
2/21/2001,2058.54
2/22/2001,2032.42
2/23/2001,2056.06
2/26/2001,2097.64
2/27/2001,1964.52
2/28/2001,1908.32
3/1/2001,1968.02
3/2/2001,1881.34
3/5/2001,1916.68
3/6/2001,1976.31
3/7/2001,1996.23
3/8/2001,1938.15
3/9/2001,1813.02
3/12/2001,1680.64
3/13/2001,1789.7
3/14/2001,1745.08
3/15/2001,1697.92
3/16/2001,1647.51
3/19/2001,1730.46
3/20/2001,1614.47
3/21/2001,1605.04
3/22/2001,1701.9
3/23/2001,1705.02
3/26/2001,1676.9
3/27/2001,1735.7
3/28/2001,1602.22
3/29/2001,1563.14
3/30/2001,1573.25
4/2/2001,1516.58
4/3/2001,1399.05
4/4/2001,1370.75
4/5/2001,1519.05
4/6/2001,1448.16
4/9/2001,1481.22
4/10/2001,1597.87
4/11/2001,1647.36
4/12/2001,1714.29
4/16/2001,1650.21
4/17/2001,1671.51
4/18/2001,1830.79
4/19/2001,1953.28
4/20/2001,1933.57
4/23/2001,1811.89
4/24/2001,1762.21
4/25/2001,1814.33
4/26/2001,1763.33
4/27/2001,1810.47
4/30/2001,1855.15
5/1/2001,1919.01
5/2/2001,1962.42
5/3/2001,1877.8
5/4/2001,1923.81
5/7/2001,1895.41
5/8/2001,1929.24
5/9/2001,1876.87
5/10/2001,1838.32
5/11/2001,1821.2
5/14/2001,1795.06
5/15/2001,1796.81
5/16/2001,1899.47
5/17/2001,1925.14
5/18/2001,1927.69
5/21/2001,2052.57
5/22/2001,2042.93
5/23/2001,1957.56
5/24/2001,2003.37
5/25/2001,1960.74
5/29/2001,1873.53
5/30/2001,1779
5/31/2001,1799.89
6/1/2001,1840.83
6/4/2001,1838.84
6/5/2001,1923.9
6/6/2001,1903.84
6/7/2001,1963.31
6/8/2001,1896.22
6/11/2001,1846.5
6/12/2001,1852.03
6/13/2001,1790.21
6/14/2001,1711.39
6/15/2001,1701.53
6/18/2001,1666.49
6/19/2001,1675.9
6/20/2001,1721.56
6/21/2001,1751.22
6/22/2001,1727.47
6/25/2001,1743.9
6/26/2001,1751.62
6/27/2001,1756.02
6/28/2001,1808.94
6/29/2001,1830.19
7/2/2001,1827.07
7/3/2001,1822.16
7/5/2001,1751
7/6/2001,1668.59
7/9/2001,1697.05
7/10/2001,1624.95
7/11/2001,1641.56
7/12/2001,1750.13
7/13/2001,1751.11
7/16/2001,1685.74
7/17/2001,1729.55
7/18/2001,1666.87
7/19/2001,1695.89
7/20/2001,1676.46
7/23/2001,1629.93
7/24/2001,1604.86
7/25/2001,1627.86
7/26/2001,1673.39
7/27/2001,1683.18
7/30/2001,1670.03
7/31/2001,1683.61
8/1/2001,1729.53
8/2/2001,1751.45
8/3/2001,1725.9
8/6/2001,1702.84
8/7/2001,1696.37
8/8/2001,1626.2
8/9/2001,1628.92
8/10/2001,1617.45
8/13/2001,1653.27
8/14/2001,1629.95
8/15/2001,1572.03
8/16/2001,1581.98
8/17/2001,1516.58
8/20/2001,1535.99
8/21/2001,1480.74
8/22/2001,1515.41
8/23/2001,1496.98
8/24/2001,1579.62
8/27/2001,1578.33
8/28/2001,1526.3
8/29/2001,1499.76
8/30/2001,1453.9
8/31/2001,1469.7
9/4/2001,1424.12
9/5/2001,1415.3
9/6/2001,1361.69
9/7/2001,1354.27
9/10/2001,1365.39
9/17/2001,1252.7
9/18/2001,1224.64
9/19/2001,1208.23
9/20/2001,1166.27
9/21/2001,1126.95
9/24/2001,1191.02
9/25/2001,1187.77
9/26/2001,1143.48
9/27/2001,1144.27
9/28/2001,1168.37
10/1/2001,1151.24
10/2/2001,1159.37
10/3/2001,1249.41
10/4/2001,1260.66
10/5/2001,1271.73
10/8/2001,1279.63
10/9/2001,1244.56
10/10/2001,1304.68
10/11/2001,1389.87
10/12/2001,1393.84
10/15/2001,1378.92
10/16/2001,1404.81
10/17/2001,1314.8
10/18/2001,1330.33
10/19/2001,1347.59
10/22/2001,1383.07
10/23/2001,1384.06
10/24/2001,1424.69
10/25/2001,1479.05
10/26/2001,1454.9
10/29/2001,1374.58
10/30/2001,1342.26
10/31/2001,1364.78
11/1/2001,1424.15
11/2/2001,1425.78
11/5/2001,1480.21
11/6/2001,1523.09
11/7/2001,1524.67
11/8/2001,1510.6
11/9/2001,1514.96
11/12/2001,1528.75
11/13/2001,1580.76
11/14/2001,1585.89
11/15/2001,1582.58
11/16/2001,1582.14
11/19/2001,1617.58
11/20/2001,1549.7
11/21/2001,1552.01
11/23/2001,1577.47
11/26/2001,1619.65
11/27/2001,1609.87
11/28/2001,1557.03
11/29/2001,1599.3
11/30/2001,1596.05
12/3/2001,1567.54
12/4/2001,1634.27
12/5/2001,1720.91
12/6/2001,1717.97
12/7/2001,1673.9
12/10/2001,1645.36
12/11/2001,1661.27
12/12/2001,1669.95
12/13/2001,1601.91
12/14/2001,1605.67
12/17/2001,1640.34
12/18/2001,1657.68
12/19/2001,1628.69
12/20/2001,1557.36
12/21/2001,1578.27
12/24/2001,1577.31
12/26/2001,1590.84
12/27/2001,1606.48
12/28/2001,1621.13
12/31/2001,1577.05
1/2/2002,1610.39
1/3/2002,1666.66
1/4/2002,1675.03
1/7/2002,1649.83
1/8/2002,1666.58
1/9/2002,1653.76
1/10/2002,1656.68
1/11/2002,1634.17
1/14/2002,1603.76
1/15/2002,1612.46
1/16/2002,1558.98
1/17/2002,1602.32
1/18/2002,1548.22
1/22/2002,1501.81
1/23/2002,1549.21
1/24/2002,1565.13
1/25/2002,1558.26
1/28/2002,1564.86
1/29/2002,1519.33
1/30/2002,1538.94
1/31/2002,1550.17
2/1/2002,1528.15
2/4/2002,1479.17
2/5/2002,1462.86
2/6/2002,1445.96
2/7/2002,1413.86
2/8/2002,1452.17
2/11/2002,1477.64
2/12/2002,1464.76
2/13/2002,1486.75
2/14/2002,1474.71
2/15/2002,1436.7
2/19/2002,1387.27
2/20/2002,1408.26
2/21/2002,1348.25
2/22/2002,1356.16
2/25/2002,1407.99
2/26/2002,1401.19
2/27/2002,1378.48
2/28/2002,1359.22
3/1/2002,1435.41
3/4/2002,1494.7
3/5/2002,1498.95
3/6/2002,1519.95
3/7/2002,1506.81
3/8/2002,1555.11
3/11/2002,1553.8
3/12/2002,1520.54
3/13/2002,1486.27
3/14/2002,1477.19
3/15/2002,1495.41
3/18/2002,1505.89
3/19/2002,1504.67
3/20/2002,1451.02
3/21/2002,1488.97
3/22/2002,1470.1
3/25/2002,1427.6
3/26/2002,1439.55
3/27/2002,1436.51
3/28/2002,1452.81
4/1/2002,1478.52
4/2/2002,1410.41
4/3/2002,1394.21
4/4/2002,1396.97
4/5/2002,1376.72
4/8/2002,1392.96
4/9/2002,1345.32
4/10/2002,1363.29
4/11/2002,1324.65
4/12/2002,1351.85
4/15/2002,1355.09
4/16/2002,1413.93
4/17/2002,1403.71
4/18/2002,1395.9
4/19/2002,1385.01
4/22/2002,1349.83
4/23/2002,1322.81
4/24/2002,1302.32
4/25/2002,1302.32
4/26/2002,1250.89
4/29/2002,1246.75
4/30/2002,1277.07
5/1/2002,1267.43
5/2/2002,1225.37
5/3/2002,1190.74
5/6/2002,1161.16
5/7/2002,1159.25
5/8/2002,1282.41
5/9/2002,1240.41
5/10/2002,1188.78
5/13/2002,1241.54
5/14/2002,1305.55
5/15/2002,1311.05
5/16/2002,1315.85
5/17/2002,1325.8
5/20/2002,1292.21
5/21/2002,1255.91
5/22/2002,1264.51
5/23/2002,1286.77
5/24/2002,1253.03
5/28/2002,1244.82
5/29/2002,1218.68
5/30/2002,1227.9
5/31/2002,1208.34
6/3/2002,1159.15
6/4/2002,1178.8
6/5/2002,1195.6
6/6/2002,1157.62
6/7/2002,1140.24
6/10/2002,1135.62
6/11/2002,1100.97
6/12/2002,1123.34
6/13/2002,1106.54
6/14/2002,1109.6
6/17/2002,1149.91
6/18/2002,1138.47
6/19/2002,1097.54
6/20/2002,1062.45
6/21/2002,1035.63
6/24/2002,1057.68
6/25/2002,1022.74
6/26/2002,1027.22
6/27/2002,1050.64
6/28/2002,1051.41
7/1/2002,998.17
7/2/2002,963.66
7/3/2002,995.68
7/5/2002,1060.89
7/8/2002,1014.33
7/9/2002,990.23
7/10/2002,959.05
7/11/2002,998.03
7/12/2002,1000.82
7/15/2002,1021.02
7/16/2002,1011.3
7/17/2002,1028.74
7/18/2002,994.61
7/19/2002,965.45
7/22/2002,939.1
7/23/2002,896.82
7/24/2002,951.58
7/25/2002,894.45
7/26/2002,910.91
7/29/2002,970.13
7/30/2002,980.36
7/31/2002,962.11
8/1/2002,913.59
8/2/2002,892.51
8/5/2002,857.08
8/6/2002,901.91
8/7/2002,919.08
8/8/2002,947.24
8/9/2002,937.33
8/12/2002,938.98
8/13/2002,907.62
8/14/2002,968.84
8/15/2002,980.98
8/16/2002,996.06
8/19/2002,1025.95
8/20/2002,1008.02
8/21/2002,1035.47
8/22/2002,1049.03
8/23/2002,1010.49
8/26/2002,1016.79
8/27/2002,974.47
8/28/2002,944.83
8/29/2002,961.75
8/30/2002,942.38
9/3/2002,899.64
9/4/2002,920.98
9/5/2002,882.92
9/6/2002,922.22
9/9/2002,932.23
9/10/2002,947.72
9/11/2002,946.4
9/12/2002,915.01
9/13/2002,923.83
9/16/2002,908.48
9/17/2002,897.53
9/18/2002,895.2
9/19/2002,865.93
9/20/2002,871.6
9/23/2002,843.08
9/24/2002,843.61
9/25/2002,880.44
9/26/2002,873.74
9/27/2002,860.35
9/30/2002,832.52
10/1/2002,870.63
10/2/2002,849.56
10/3/2002,833.21
10/4/2002,815.4
10/7/2002,804.64
10/8/2002,811.47
10/9/2002,807.42
10/10/2002,849.57
10/11/2002,890.61
10/14/2002,900.75
10/15/2002,950.42
10/16/2002,910.13
10/17/2002,945.06
10/18/2002,956.13
10/21/2002,979.35
10/22/2002,963.87
10/23/2002,989.32
10/24/2002,964.91
10/25/2002,995.55
10/28/2002,979.46
10/29/2002,960.82
10/30/2002,986.09
10/31/2002,989.54
11/1/2002,1019.06
11/4/2002,1046.99
11/5/2002,1050.39
11/6/2002,1065.86
11/7/2002,1025.79
11/8/2002,1008.44
11/11/2002,972.48
11/12/2002,1001.94
11/13/2002,1011.94
11/14/2002,1057.83
11/15/2002,1061.28
11/18/2002,1045.19
11/19/2002,1025.96
11/20/2002,1070.53
11/21/2002,1118.14
11/22/2002,1116.01
11/25/2002,1127.06
11/26/2002,1087.49
11/27/2002,1125.67
11/29/2002,1116.1
12/2/2002,1120.49
12/3/2002,1088.8
12/4/2002,1069.49
12/5/2002,1053.06
12/6/2002,1065.97
12/9/2002,1014.84
12/10/2002,1033.07
12/11/2002,1036.34
12/12/2002,1039.95
12/13/2002,1005.85
12/16/2002,1042.44
12/17/2002,1040.02
12/18/2002,1013.72
12/19/2002,1006.05
12/20/2002,1013.42
12/23/2002,1032.3
12/24/2002,1023.29
12/26/2002,1016.46
12/27/2002,997.85
12/30/2002,989.89
12/31/2002,984.36
1/2/2003,1027.86
1/3/2003,1031.63
1/6/2003,1061.48
1/7/2003,1071.85
1/8/2003,1042.52
1/9/2003,1076.05
1/10/2003,1087.36
1/13/2003,1083
1/14/2003,1094.87
1/15/2003,1073.6
1/16/2003,1061.46
1/17/2003,1017.58
1/21/2003,1008.93
1/22/2003,1006.51
1/23/2003,1032.67
1/24/2003,996.18
1/27/2003,986.41
1/28/2003,1001.41
1/29/2003,1016.56
1/30/2003,985.51
1/31/2003,983.05
2/3/2003,987.07
2/4/2003,971.73
2/5/2003,968.97
2/6/2003,970.55
2/7/2003,957.05
2/10/2003,969.96
2/11/2003,971.61
2/12/2003,956.77
2/13/2003,951.9
2/14/2003,982.09
2/18/2003,1014.91
2/19/2003,1005.88
2/20/2003,1001.47
2/21/2003,1015.92
2/24/2003,994.69
2/25/2003,999.28
2/26/2003,974.51
2/27/2003,994.8
2/28/2003,1009.74
3/3/2003,991.07
3/4/2003,982.98
3/5/2003,990.23
3/6/2003,983.96
3/7/2003,986.82
3/10/2003,964.29
3/11/2003,958.82
3/12/2003,970.54
3/13/2003,1029.79
3/14/2003,1030.45
3/17/2003,1077.01
3/18/2003,1082.19
3/19/2003,1074.97
3/20/2003,1080.24
3/21/2003,1093.12
3/24/2003,1047.1
3/25/2003,1066.57
3/26/2003,1066.3
3/27/2003,1061.93
3/28/2003,1046.72
3/31/2003,1018.66
4/1/2003,1022.63
4/2/2003,1063.46
4/3/2003,1064.06
4/4/2003,1050.71
4/7/2003,1053.28
4/8/2003,1046.3
4/9/2003,1023.52
4/10/2003,1033.14
4/11/2003,1026.15
4/14/2003,1048.31
4/15/2003,1053.08
4/16/2003,1054.89
4/17/2003,1083.56
4/21/2003,1081.04
4/22/2003,1102.44
4/23/2003,1112.93
4/24/2003,1108.12
4/25/2003,1083.19
4/28/2003,1107.13
4/29/2003,1116.79
4/30/2003,1106.06
5/1/2003,1113.21
5/2/2003,1136.51
5/5/2003,1136.26
5/6/2003,1152.78
5/7/2003,1135.85
5/8/2003,1118.76
5/9/2003,1143.55
5/12/2003,1160.42
5/13/2003,1155.97
5/14/2003,1148.14
5/15/2003,1162.93
5/16/2003,1154.48
5/19/2003,1112.49
5/20/2003,1112.85
5/21/2003,1113.68
5/22/2003,1131.45
5/23/2003,1130.05
5/27/2003,1172.58
5/28/2003,1173.31
5/29/2003,1181.82
5/30/2003,1197.89
6/2/2003,1185.13
6/3/2003,1198.57
6/4/2003,1224.76
6/5/2003,1231.72
6/6/2003,1213.11
6/9/2003,1195.55
6/10/2003,1212.99
6/11/2003,1228.24
6/12/2003,1229.32
6/13/2003,1203.91
6/16/2003,1241.58
6/17/2003,1239.63
6/18/2003,1247.9
6/19/2003,1225.89
6/20/2003,1223.13
6/23/2003,1200.17
6/24/2003,1191.7
6/25/2003,1188.41
6/26/2003,1214.68
6/27/2003,1205.25
6/30/2003,1201.69
7/1/2003,1217.37
7/2/2003,1245.75
7/3/2003,1231.34
7/7/2003,1281.89
7/8/2003,1298.37
7/9/2003,1295.16
7/10/2003,1268.65
7/11/2003,1280.57
7/14/2003,1295.74
7/15/2003,1294.47
7/16/2003,1291.99
7/17/2003,1255.94
7/18/2003,1259.91
7/21/2003,1240.78
7/22/2003,1257.63
7/23/2003,1268.52
7/24/2003,1253.76
7/25/2003,1278.31
7/28/2003,1280.53
7/29/2003,1275.17
7/30/2003,1263.78
7/31/2003,1276.94
8/1/2003,1264.34
8/4/2003,1267.38
8/5/2003,1229.72
8/6/2003,1215.13
8/7/2003,1217.17
8/8/2003,1207.28
8/11/2003,1223.14
8/12/2003,1240.7
8/13/2003,1240.37
8/14/2003,1251.9
8/15/2003,1253.63
8/18/2003,1284.81
8/19/2003,1299.69
8/20/2003,1299.73
8/21/2003,1314.65
8/22/2003,1304.54
8/25/2003,1306.64
8/26/2003,1309.05
8/27/2003,1318.93
8/28/2003,1332.33
8/29/2003,1341.2
9/2/2003,1361.09
9/3/2003,1360.19
9/4/2003,1373.26
9/5/2003,1361.9
9/8/2003,1386.73
9/9/2003,1370.56
9/10/2003,1332.28
9/11/2003,1350.8
9/12/2003,1357.63
9/15/2003,1347.77
9/16/2003,1382.82
9/17/2003,1376.8
9/18/2003,1400.13
9/19/2003,1392.26
9/22/2003,1366.32
9/23/2003,1388.15
9/24/2003,1339.64
9/25/2003,1325.75
9/26/2003,1309.31
9/29/2003,1335.51
9/30/2003,1303.7
10/1/2003,1335.34
10/2/2003,1337.1
10/3/2003,1375.32
10/6/2003,1381.7
10/7/2003,1392.56
10/8/2003,1382.4
10/9/2003,1396.95
10/10/2003,1404.87
10/13/2003,1414.72
10/14/2003,1420.66
10/15/2003,1417.59
10/16/2003,1426.71
10/17/2003,1394.02
10/20/2003,1409.31
10/21/2003,1422.13
10/22/2003,1387.4
10/23/2003,1378.11
10/24/2003,1370.61
10/27/2003,1377.41
10/28/2003,1420.02
10/29/2003,1419.92
10/30/2003,1417.38
10/31/2003,1416.39
11/3/2003,1443.13
11/4/2003,1429.38
11/5/2003,1429.56
11/6/2003,1440.08
11/7/2003,1436.73
11/10/2003,1414.62
11/11/2003,1409.64
11/12/2003,1443.52
11/13/2003,1439.87
11/14/2003,1407.51
11/17/2003,1393.75
11/18/2003,1364.7
11/19/2003,1378.9
11/20/2003,1363.49
11/21/2003,1373.32
11/24/2003,1419.31
11/25/2003,1411.36
11/26/2003,1420.11
11/28/2003,1424.25
12/1/2003,1447.08
12/2/2003,1431.89
12/3/2003,1419.77
12/4/2003,1432.38
12/5/2003,1406.91
12/8/2003,1418.05
12/9/2003,1383.66
12/10/2003,1388.96
12/11/2003,1416.96
12/12/2003,1417.27
12/15/2003,1396.82
12/16/2003,1403.28
12/17/2003,1400
12/18/2003,1431.31
12/19/2003,1426.17
12/22/2003,1431.71
12/23/2003,1448.17
12/24/2003,1443.19
12/26/2003,1443.86
12/29/2003,1470.37
12/30/2003,1470.01
12/31/2003,1467.92
1/2/2004,1463.57
1/5/2004,1496.58
1/6/2004,1501.26
1/7/2004,1514.26
1/8/2004,1530.65
1/9/2004,1520.46
1/12/2004,1539.77
1/13/2004,1524.78
1/14/2004,1534.08
1/15/2004,1532.01
1/16/2004,1553.62
1/20/2004,1552.87
1/21/2004,1546.6
1/22/2004,1530.42
1/23/2004,1531.21
1/26/2004,1553.66
1/27/2004,1519.23
1/28/2004,1491.57
1/29/2004,1496.4
1/30/2004,1493.08
2/2/2004,1487.84
2/3/2004,1491.85
2/4/2004,1462.61
2/5/2004,1465.03
2/6/2004,1498.95
2/9/2004,1490.91
2/10/2004,1500.29
2/11/2004,1514.18
2/12/2004,1501.34
2/13/2004,1484.47
2/17/2004,1506.57
2/18/2004,1507.49
2/19/2004,1484.8
2/20/2004,1482.1
2/23/2004,1463.75
2/24/2004,1462.05
2/25/2004,1470.22
2/26/2004,1477.13
2/27/2004,1470.38
3/1/2004,1489.49
3/2/2004,1473.22
3/3/2004,1466.09
3/4/2004,1481.36
3/5/2004,1472.99
3/8/2004,1441.12
3/9/2004,1437.47
3/10/2004,1417.5
3/11/2004,1402.2
3/12/2004,1431.4
3/15/2004,1399.87
3/16/2004,1407.07
3/17/2004,1428.89
3/18/2004,1417.77
3/19/2004,1398.58
3/22/2004,1381.39
3/23/2004,1370.04
3/24/2004,1381.86
3/25/2004,1425.86
3/26/2004,1415.39
3/29/2004,1442.31
3/30/2004,1445.25
3/31/2004,1438.41
4/1/2004,1453.22
4/2/2004,1490.3
4/5/2004,1508.37
4/6/2004,1493.58
4/7/2004,1481.96
4/8/2004,1485.51
4/12/2004,1495.93
4/13/2004,1472.88
4/14/2004,1475.66
4/15/2004,1459.45
4/16/2004,1449.06
4/19/2004,1473.48
4/20/2004,1436.9
4/21/2004,1451.01
4/22/2004,1485.5
4/23/2004,1497.01
4/26/2004,1480.53
4/27/2004,1479.47
4/28/2004,1453.03
4/29/2004,1431.36
4/30/2004,1401.36
5/3/2004,1415.29
5/4/2004,1422.11
5/5/2004,1428.42
5/6/2004,1415.6
5/7/2004,1406.19
5/10/2004,1397.1
5/11/2004,1421.89
5/12/2004,1414.83
5/13/2004,1417.09
5/14/2004,1399.85
5/17/2004,1379.9
5/18/2004,1397.47
5/19/2004,1396.34
5/20/2004,1396.87
5/21/2004,1408.17
5/24/2004,1413.97
5/25/2004,1447.72
5/26/2004,1453.87
5/27/2004,1463.11
5/28/2004,1466.22
6/1/2004,1468.54
6/2/2004,1464.22
6/3/2004,1445.21
6/4/2004,1455.04
6/7/2004,1491.45
6/8/2004,1495.97
6/9/2004,1469.5
6/10/2004,1481.27
6/14/2004,1458.64
6/15/2004,1479.2
6/16/2004,1479.99
6/17/2004,1464.03
6/18/2004,1464.65
6/21/2004,1453.23
6/22/2004,1474.87
6/23/2004,1493.52
6/24/2004,1488.31
6/25/2004,1498.38
6/28/2004,1493.07
6/29/2004,1505.65
6/30/2004,1516.64
7/1/2004,1489.57
7/2/2004,1481.19
7/6/2004,1445.71
7/7/2004,1452.49
7/8/2004,1431.13
7/9/2004,1440
7/12/2004,1432.11
7/13/2004,1428.68
7/14/2004,1416.05
7/15/2004,1415.92
7/16/2004,1392.17
7/19/2004,1396.77
7/20/2004,1421.07
7/21/2004,1386.57
7/22/2004,1408.51
7/23/2004,1375.48
7/26/2004,1368.4
7/27/2004,1391.5
7/28/2004,1383.75
7/29/2004,1398.55
7/30/2004,1400.39
8/2/2004,1406.33
8/3/2004,1379.14
8/4/2004,1379.21
8/5/2004,1353.44
8/6/2004,1315.3
8/9/2004,1318.83
8/10/2004,1346.71
8/11/2004,1324.65
8/12/2004,1304.43
8/13/2004,1307.82
8/16/2004,1326.84
8/17/2004,1335.72
8/18/2004,1363.73
8/19/2004,1353.24
8/20/2004,1366.73
8/23/2004,1370.9
8/24/2004,1369.78
8/25/2004,1389.17
8/26/2004,1383.98
8/27/2004,1388.56
8/30/2004,1367.94
8/31/2004,1368.68
9/1/2004,1377.96
9/2/2004,1398.34
9/3/2004,1371.82
9/7/2004,1381.84
9/8/2004,1376.77
9/9/2004,1391.53
9/10/2004,1413
9/13/2004,1427.34
9/14/2004,1434.37
